team|first-name|last-name|period|points-type|dribbles|result|x-coordinate|y-coordinate|defender-first-name|defender-last-name|season|year|month|date|day|name|city|state|alias|alias2|CLOCK|VIST_NAME|VIST_CITY|HOME_NAME|HOME_CITY|OFF_DIRECTION
visitors|Rondale|Watson|2|3|0|missed|65|22|Matt|Jones|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|6:15|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|1|missed|89|14|Codi|Miller-McIntyre|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|19:15|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|2|missed|76|32|Codi|Miller-McIntyre|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|17:50|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|0|made|89|26|Codi|Miller-McIntyre|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|17:15|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|2|missed|84|23|Codi|Miller-McIntyre|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|15:41|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|0|missed|88|24|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|15:40|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|3|missed|89|28|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|9:03|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|67|23|Codi|Miller-McIntyre|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|8:05|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|1|missed|67|24|Doral|Moore|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|6:23|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|1|missed|87|25|Doral|Moore|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|5:33|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|2|missed|78|20|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|4:34|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|missed|80|4|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|2:51|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|2|made|86|24|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|2:16|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Brandon|Ingram|2|3|0|missed|20|9|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|19:04|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|2|made|4|24|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|18:02|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|1|made|5|34|Codi|Miller-McIntyre|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|17:37|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|0|missed|18|22|Rondale|Watson|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|15:53|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|1|made|10|3|Rondale|Watson|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|12:03|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Marshall|Plumlee|1|2|2|missed|84|26|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|19:32|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Marshall|Plumlee|1|2|1|made|90|26|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|16:25|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Marshall|Plumlee|1|2|1|made|87|22|Doral|Moore|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|5:30|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Marshall|Plumlee|2|2|1|missed|6|27|Bryant|Crawford|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|17:02|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|0|made|6|22|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|16:24|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|1|missed|5|24|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|15:19|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|1|missed|7|22|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|7:35|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|2|missed|5|22|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|5:28|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|0|made|4|24|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|3:46|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Grayson|Allen|1|2|2|made|86|30|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|18:48|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Grayson|Allen|1|2|4|missed|86|19|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|11:57|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Grayson|Allen|1|2|4|missed|80|22|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|11:16|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Grayson|Allen|1|2|4|made|86|21|Rondale|Watson|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|9:46|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Grayson|Allen|1|3|0|missed|81|3|Bryant|Crawford|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|6:16|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Grayson|Allen|1|2|0|made|87|19|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|5:48|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Grayson|Allen|1|2|5|missed|81|26|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|5:00|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Grayson|Allen|1|2|12|missed|85|31|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|0:45|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Grayson|Allen|2|2|5|made|8|27|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|18:39|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|23|41|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|16:26|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Grayson|Allen|2|2|0|missed|6|16|Rondale|Watson|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|11:16|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|made|20|44|Codi|Miller-McIntyre|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|10:23|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Grayson|Allen|2|2|2|made|17|25|Codi|Miller-McIntyre|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|9:06|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|made|6|4|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|7:08|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|15|44|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|5:06|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Grayson|Allen|2|2|3|missed|6|22|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|2:34|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Matt|Jones|1|2|2|missed|87|23|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|19:37|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|made|87|3|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|18:58|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|made|87|47|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|13:28|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|missed|65|23|Bryant|Crawford|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|12:43|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|missed|72|9|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|6:53|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Matt|Jones|1|2|3|missed|85|23|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|3:19|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Matt|Jones|2|2|3|missed|5|24|Codi|Miller-McIntyre|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|19:33|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Matt|Jones|2|3|0|made|10|46|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|15:49|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Matt|Jones|2|3|0|made|6|2|John|Collins|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|14:21|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Derryck|Thornton|1|2|0|missed|87|31|Mitchell|Wilbekin|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|6:37|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Derryck|Thornton|1|2|5|missed|87|20|Devin|Thomas|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|1:47|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Derryck|Thornton|2|2|2|missed|6|31|Codi|Miller-McIntyre|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|19:51|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Derryck|Thornton|2|3|0|missed|17|43|Rondale|Watson|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|15:15|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Derryck|Thornton|2|2|2|missed|8|27|John|Collins|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|12:37|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Derryck|Thornton|2|2|12|made|5|26|Konstantinos|Mitoglou|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|9:43|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Derryck|Thornton|2|2|3|made|5|24|Bryant|Crawford|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|8:26|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Derryck|Thornton|2|3|0|missed|13|46|Bryant|Crawford|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|5:54|Demon Deacons|Wake Forest|Blue Devils|Duke|left
home|Chase|Jeter|0|0|0||0|0|||2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke||Demon Deacons|Wake Forest|Blue Devils|Duke|
home|Luke|Kennard|1|3|0|missed|90|3|Bryant|Crawford|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|14:17|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Luke|Kennard|1|3|7|missed|66|21|John|Collins|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|10:54|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Luke|Kennard|1|2|1|missed|83|21|Rondale|Watson|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|10:23|Demon Deacons|Wake Forest|Blue Devils|Duke|right
home|Luke|Kennard|1|2|3|missed|88|26|John|Collins|2015|2016|3|1|2|Cameron Indoor Stadium|Durham|North Carolina|Wake|Duke|7:32|Demon Deacons|Wake Forest|Blue Devils|Duke|right
visitors|Boris|Bojanovsky|2|2|0|made|87|25|Grayson|Allen|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|14:26|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Dwayne|Bacon|1|2|2|missed|13|12|Grayson|Allen|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|18:38|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Dwayne|Bacon|1|3|2|missed|18|7|Grayson|Allen|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|15:57|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Dwayne|Bacon|1|2|1|missed|6|22|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|4:29|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Dwayne|Bacon|1|2|3|made|16|27|Luke|Kennard|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|1:36|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Dwayne|Bacon|1|2|6|missed|24|17|Chase|Jeter|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|1:15|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Dwayne|Bacon|2|2|1|made|85|23|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|16:35|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Dwayne|Bacon|2|2|3|made|87|29|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|13:26|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Dwayne|Bacon|2|2|2|missed|85|17|Matt|Jones|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|12:43|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Dwayne|Bacon|2|2|3|made|87|28|Matt|Jones|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|12:22|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Dwayne|Bacon|2|2|5|missed|89|26|Derryck|Thornton|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|5:13|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Dwayne|Bacon|2|2|8|made|87|24|Chase|Jeter|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|0:56|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Malik|Beasley|1|3|0|missed|19|8|Brandon|Ingram|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|17:51|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Malik|Beasley|1|2|2|made|10|36|Matt|Jones|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|16:39|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Malik|Beasley|1|2|5|missed|6|28|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|14:45|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Malik|Beasley|1|2|1|made|6|20|Brandon|Ingram|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|13:17|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Malik|Beasley|1|2|2|missed|20|36|Grayson|Allen|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|8:31|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Malik|Beasley|1|2|0|made|6|21|Derryck|Thornton|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|7:49|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Malik|Beasley|1|3|0|made|26|18|Grayson|Allen|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|5:46|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Malik|Beasley|1|3|0|missed|19|42|Luke|Kennard|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|4:59|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Malik|Beasley|1|2|0|missed|4|24|Chase|Jeter|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|3:31|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Malik|Beasley|2|2|1|missed|83|27|Luke|Kennard|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|13:33|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Malik|Beasley|2|3|5|missed|66|30|Derryck|Thornton|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|3:30|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Malik|Beasley|2|3|0|missed|89|47|Brandon|Ingram|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|2:51|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Malik|Beasley|2|3|0|missed|83|46|Grayson|Allen|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|2:05|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Montay|Brandon|0|0|0||0|0|||2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke||Seminoles|Florida State|Blue Devils|Duke|
visitors|Xavier|Rathan-Mayes|1|2|2|missed|4|9|Grayson|Allen|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|2:28|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Xavier|Rathan-Mayes|2|2|8|made|87|23|Derryck|Thornton|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|19:38|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Xavier|Rathan-Mayes|2|2|5|made|86|30|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|6:32|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Xavier|Rathan-Mayes|2|3|4|made|66|35|Matt|Jones|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|5:53|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Xavier|Rathan-Mayes|2|2|3|made|86|25|Brandon|Ingram|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|4:43|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Xavier|Rathan-Mayes|2|2|6|missed|85|31|Derryck|Thornton|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|4:02|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Benji|Bell|1|2|0|missed|5|29|Matt|Jones|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|10:41|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Benji|Bell|2|3|0|made|69|36|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|11:11|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Devon|Bookert|1|3|0|made|26|34|Derryck|Thornton|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|14:07|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Devon|Bookert|1|3|0|missed|29|13|Luke|Kennard|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|11:21|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Devon|Bookert|1|2|11|made|22|30|Chase|Jeter|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|9:25|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Devon|Bookert|1|3|5|missed|28|28|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|7:52|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Devon|Bookert|1|2|5|missed|14|28|Derryck|Thornton|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|5:53|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Devon|Bookert|2|3|1|made|67|35|Brandon|Ingram|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|17:33|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Devon|Bookert|2|2|14|made|73|20|Brandon|Ingram|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|10:18|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Devon|Bookert|2|3|0|missed|71|44|Grayson|Allen|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|4:24|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Christ|Koumadje|1|2|0|made|5|24|Matt|Jones|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|7:10|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Christ|Koumadje|1|2|0|made|5|21|Luke|Kennard|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|0:05|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Terance|Mann|1|2|0|made|6|28|Brandon|Ingram|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|12:13|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Terance|Mann|1|2|6|made|9|24|Chase|Jeter|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|11:45|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Terance|Mann|2|2|5|missed|85|29|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|14:28|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Jarquez|Smith|1|2|1|made|11|30|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|15:13|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Jarquez|Smith|1|2|1|missed|7|27|Chase|Jeter|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|10:18|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Jarquez|Smith|2|2|0|missed|84|25|Brandon|Ingram|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|17:55|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Jarquez|Smith|2|2|1|missed|83|22|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|8:55|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Jarquez|Smith|2|2|0|made|87|24|Grayson|Allen|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|8:29|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Jarquez|Smith|2|2|2|missed|86|29|Chase|Jeter|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|7:40|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Jarquez|Smith|2|2|0|made|87|28|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|4:21|Seminoles|Florida State|Blue Devils|Duke|right
visitors|Jarquez|Smith|2|2|0|made|89|41|Marshall|Plumlee|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|1:25|Seminoles|Florida State|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|missed|74|7|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|18:51|Seminoles|Florida State|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|4|missed|80|20|Montay|Brandon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|17:17|Seminoles|Florida State|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|missed|72|10|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|14:52|Seminoles|Florida State|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|missed|67|25|Malik|Beasley|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|11:31|Seminoles|Florida State|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|73|42|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|10:34|Seminoles|Florida State|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|1|missed|74|20|Terance|Mann|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|8:04|Seminoles|Florida State|Blue Devils|Duke|right
